药材名称,功效分类,药性 (四气),五味,入药部位,归经,详细功效 (21类)
苍术,化湿药,温,苦、辛,根茎类,脾、胃、肝,芳香化湿
穿山甲,活血化瘀药,微寒,咸,动物类,肝、胃,活血化瘀
陈皮,理气药,温,苦、辛,果实/种子类,肺、脾,理气解郁
穿山龙,活血化瘀药,平,苦,根茎类,肝、肺,活血化瘀
椿皮,收涩药,寒,苦、涩,枝叶/树皮类,大肠、肝,收敛固涩
草果,化湿药,温,辛,果实/种子类,脾、胃,芳香化湿
川芎,活血化瘀药,温,辛,根茎类,肝、胆,活血化瘀
穿心莲,清热药,寒,苦,枝叶/树皮类,心、肺、大肠、膀胱,清热泻火
柴胡,解表药,微寒,苦、辛,根茎类,肝、胆,解表散风
沉香,理气药,温,苦、辛,藤木类,肾、脾、胃,理气解郁
车前草,利水渗湿药,寒,甘,全草类,肝、肾、膀胱,利水通淋
丁公藤,未能自动归类,温,辛,藤木类,肝、脾、胃,温里散寒
冬瓜皮,利水渗湿药,微寒,甘,果实/种子类,脾、小肠,利水通淋
地榆,止血药,寒,酸、苦,根茎类,肝、大肠,凉血止血
苦地胆,未能自动归类,寒,苦、辛,全草类,肺、肝、肾,清热解毒
大麦,未能自动归类,凉,甘、咸,果实/种子类,脾、肾,清热解毒
刀豆,理气药,温,甘,果实/种子类,胃、肾,理气解郁
地骨皮,清热药,寒,甘,根茎类,肺、肝、肾,清热泻火
地龙,平肝息风药,寒,咸,动物类,肝、脾、膀胱,平肝息风
大蓟,止血药,凉,苦、甘,全草类,肝、脾,凉血止血
大驳骨,祛风湿药,平,苦、辛,枝叶/树皮类,肝、脾,祛风除湿
大青盐,利水渗湿药,寒,咸,矿物类,心、肾、肝、肺、膀胱,利水通淋
胆矾,涌吐药,寒,酸、辛,矿物类,肝、胆,化痰止咳平喘
地锦草,清热药,平,辛,全草类,肺、肝、胃、大肠、膀胱,清热解毒
冬瓜,未能自动归类,微寒,甘、淡,果实/种子类,肺、小肠、膀胱,理气解郁
杜鹃花,未能自动归类,温,酸、甘,花类,肝、脾、肾,温里散寒
灯心草,利水渗湿药,寒,甘、淡,藤木类,心、肺、小肠,利水通淋
大血藤,驱虫药,平,苦,藤木类,肝、大肠,驱虫止痒
大蒜,攻毒杀虫止痒药,温,辛,根茎类,脾、胃、肺,驱虫止痒
大枣,补虚药 (补气),温,甘,果实/种子类,脾、胃,益气固表
地肤子,利水渗湿药,寒,苦,果实/种子类,肾、膀胱,利水通淋
冬瓜子,利水渗湿药,微寒,甘,果实/种子类,肺、大肠,利水通淋
大腹皮,理气药,微温,辛,果实/种子类,脾、胃、小肠,理气解郁
独活,祛风湿药,微温,苦、辛,根茎类,肾、膀胱,祛风除湿
丹参,活血化瘀药,微温,苦,根茎类,心、肝,活血化瘀
大青叶,清热药,寒,苦,枝叶/树皮类,肝、心、胃,清热泻火
代赭石,平肝息风药,寒、平,苦、甘,矿物类,肝、胃、心,平肝息风
杜仲,补虚药 (补阳),温,甘、辛,枝叶/树皮类,肝、肾,温补肾阳
党参,补虚药 (补气),平,甘,根茎类,脾、肺,益气固表
冬葵子,利水渗湿药,寒,甘,果实/种子类,小肠、膀胱,利水通淋
大黄,泻下药,寒,苦,根茎类,胃、大肠、肝,泻下通便、清热泻火
冬虫夏草,补虚药 (补阳),温,甘,菌藻类,肺、肾,温补肾阳
丁香,温里药,温,辛,花类,胃、脾、肾,温里散寒
当归,补虚药 (补血),温,苦、甘、辛,根茎类,心、肝、脾,滋阴养血
鹅管石,化痰止咳平喘药,温,甘、咸,矿物类,肺、肾、胃,化痰止咳平喘
鹅不食草,未能自动归类,温,辛,全草类,肺、肝,温里散寒
蝮蛇,未能自动归类,温,甘,动物类,脾、肝,温里散寒
榧子,驱虫药,平,甘、涩,果实/种子类,肺、胃、大肠,驱虫止痒
茯苓皮,未能自动归类,平,甘、淡,菌藻类,肾、膀胱,理气解郁
覆盆子,收涩药,温,酸、甘,果实/种子类,肾、膀胱,收敛固涩
浮小麦,收涩药,凉,甘,果实/种子类,心,收敛固涩
番泻叶,泻下药,寒、凉,苦、甘,枝叶/树皮类,大肠,泻下通便
凤尾草,清热药,寒,苦、淡,全草类,大肠、心、肝,清热泻火
防风,解表药,微温,甘、辛,根茎类,膀胱、肺、脾,解表散风
附子,温里药,热,甘、辛,根茎类,心、脾、肾,温里散寒
防己,祛风湿药,寒,苦,根茎类,膀胱、脾、肾,祛风除湿
茯神,未能自动归类,平,甘、淡,菌藻类,心、脾,理气解郁
蜂蜜,补虚药 (补气),平,甘,动物类,肺、大肠,益气固表
伏龙肝,止血药,温,辛,矿物类,脾、胃,温经止血
茯苓,利水渗湿药,平,甘、淡,菌藻类,心、脾、肺,利水通淋
佛手,理气药,温,酸、苦、辛,果实/种子类,肝、脾、肺,理气解郁
枸骨叶,未能自动归类,凉,苦,枝叶/树皮类,肝、肾,清热解毒
枸杞叶,未能自动归类,凉,苦、甘,枝叶/树皮类,肝、脾、肾、心、肺,清热解毒
甘遂,泻下药,寒,苦、甘,根茎类,肺、肾、大肠,泻下通便、清热泻火
骨碎补,补虚药 (补阳),温,苦,根茎类,肝、肾,温补肾阳
贯众,清热药,微寒,苦、涩,根茎类,肝、胃,清热解毒
干姜,温里药,热,辛,根茎类,脾、胃、肺,温里散寒
甘蔗,化痰止咳平喘药,寒,甘,根茎类,肺、胃,化痰止咳平喘
狗脊,祛风湿药,温,苦、甘,根茎类,肝、肾,祛风除湿
藁本,解表药,,辛,根茎类,膀胱,解表散风
甘松,拔毒化腐生肌药,温,甘、辛,根茎类,脾、胃,清热解毒
挂金灯,未能自动归类,寒,酸、甘,果实/种子类,肺、肾,清热解毒
谷芽,消食药,平,甘,果实/种子类,脾、胃,消食化积
高良姜,温里药,热,辛,根茎类,脾、胃,温里散寒
甘草,补虚药 (补气),平,甘,根茎类,脾、胃、肺,益气固表
瓜蒌,化痰止咳平喘药,寒,苦、甘,果实/种子类,肺、胃、大肠,化痰止咳平喘
干漆,驱虫药,温,辛,其他,肝、脾,驱虫止痒
蛤蚧,补虚药 (补阳),平,咸,动物类,肺、肾,温补肾阳
桂丁,未能自动归类,温,甘、辛,果实/种子类,脾、胃、肺,温里散寒
葛根,解表药,平,甘、辛,根茎类,脾、胃,解表散风
谷精草,解表药,凉,甘、辛,全草类,肝、胃,解表散风
葛花,清热药,凉,甘,花类,,清热解毒
关木通,清热药,寒,苦,藤木类,心、小肠、膀胱,清热泻火
瓜蒂,涌吐药,寒,苦,果实/种子类,脾、胃,化痰止咳平喘
鬼箭羽,未能自动归类,寒,苦、辛,藤木类,肝,清热解毒
钩藤,平肝息风药,微寒,苦、甘,藤木类,肝、心,平肝息风
枸杞子,补虚药 (补阴),平,甘,果实/种子类,肝、肾,滋阴养血
龟甲,补虚药 (补阴),微寒,甘、咸,动物类,肝、肾、心,滋阴养血
桂枝,解表药,温,甘、辛,藤木类,膀胱、心、肺,解表散风
胡黄连,清热药,寒,苦,根茎类,肝、胃、大肠,清热泻火
海参,未能自动归类,平,甘、咸,动物类,肾、肺,理气解郁
诃子,收涩药,平,酸、苦、涩,果实/种子类,肺、胃、大肠,收敛固涩
虎掌草,化痰止咳平喘药,温,苦、辛,根茎类,肺、胃、肝,化痰止咳平喘
红参,补虚药 (补气),温,苦、甘,根茎类,脾、肺、心,益气固表
花椒,温里药,温,辛,果实/种子类,脾、肺、肾,温里散寒
黄药子,理气药,凉,苦、辛,根茎类,肺、肝,理气解郁
琥珀,安神药,平,甘,其他,心、肝、小肠,宁心安神
海蛤壳,化痰止咳平喘药,平,咸,其他,心、肾,化痰止咳平喘
海蜇,补虚药 (补阴),平,咸,动物类,肝、肾、肺,滋阴养血
火麻仁,泻下药,平,甘,果实/种子类,脾、胃、大肠,泻下通便
海蜇皮,未能自动归类,平,咸,动物类,肝、肾,理气解郁
荷梗,化痰止咳平喘药,平,苦,枝叶/树皮类,肝、脾、胃,化痰止咳平喘
海螵蛸,收涩药,温,咸、涩,动物类,肝、肾,收敛固涩
核桃仁,补虚药 (补阳),温,甘,果实/种子类,肾、肺、大肠,温补肾阳
海金沙草,利水渗湿药,寒,甘,全草类,小肠、膀胱、肝,利水通淋
落花生,未能自动归类,平,甘,果实/种子类,脾、肺,理气解郁
化橘红,理气药,温,苦、辛,果实/种子类,肺、脾,理气解郁
胡椒,温里药,热,辛,果实/种子类,胃、大肠,温里散寒
黄精,补虚药 (补阴),平,甘,根茎类,脾、肺、肾,滋阴养血
海风藤,祛风湿药,微温,苦、辛,藤木类,心、肾,祛风除湿
西洋参,补虚药 (补气),寒,苦、甘,根茎类,肺、胃、心、肾,益气固表
虎杖,未能自动归类,平,苦,根茎类,肝、胆、肺,理气解郁
荷叶,止血药,平,苦、涩,枝叶/树皮类,心、肝、脾,凉血止血
海马,补虚药 (补阳),温,甘、咸,动物类,肝、肾,温补肾阳
虎耳草,清热药,寒,苦、辛,全草类,肺、脾、大肠,清热泻火
含羞草,安神药,寒,甘,全草类,心、肝、胃、大肠,宁心安神
合欢花,活血化瘀药,平,甘,花类,心、脾,活血化瘀
红花,活血化瘀药,温,辛,花类,心、肝,活血化瘀
黄芩,清热药,寒,苦,根茎类,心、肺、胆、大肠,清热泻火
何首乌,补虚药 (补血),微温,苦、甘、涩,根茎类,肝、肾,滋阴养血
藿香,化湿药,微温,辛,全草类,肺、脾、胃,芳香化湿
槐花,止血药,微寒,苦,花类,肝、肺、心、大肠,凉血止血
黄藤,未能自动归类,寒,苦、甘,藤木类,心、肝,清热解毒
黄芪,补虚药 (补气),温,甘,根茎类,肺、脾,益气固表
黄柏,清热药,寒,苦,枝叶/树皮类,肾、膀胱,清热泻火
合欢皮,安神药,平,甘,枝叶/树皮类,心、肝,宁心安神
黄连,清热药,寒,苦,根茎类,心、脾、胃、肝、胆、大肠,清热泻火
海金沙,利水渗湿药,寒,甘、淡,菌藻类,小肠、膀胱,利水通淋
寒水石,止血药,寒,辛、咸,矿物类,心、胃、肾,凉血止血
厚朴,化湿药,温,苦、辛,枝叶/树皮类,脾、胃、大肠,芳香化湿
滑石粉,清热药,寒,甘、淡,矿物类,膀胱、肺、胃,清热泻火
金荞麦,清热药,凉,辛、涩,根茎类,肺,清热解毒
卷柏,止血药,平,辛,全草类,肝、心,凉血止血
绞股蓝,补虚药 (补气),凉,苦、甘,全草类,肺、脾、肾,益气固表
橘核,未能自动归类,平,苦,果实/种子类,肝、肾,理气解郁
豇豆,消食药,平,甘、咸,果实/种子类,脾、肾,消食化积
金刚藤头,利水渗湿药,温,甘,根茎类,,利水通淋
鸡屎藤,消食药,平,酸、甘,藤木类,心、肝、脾、肾,消食化积
芥菜,未能自动归类,温,辛,枝叶/树皮类,肺、胃、肾,温里散寒
姜黄,活血化瘀药,温,苦、辛,根茎类,脾、肝,活血化瘀
九香虫,理气药,温,咸,动物类,肝、肾,理气解郁
积雪草,止血药,寒,苦、辛,全草类,肝、脾、肾,凉血止血
鸡骨草,未能自动归类,凉,苦、甘,全草类,心、肺、肝、胃、肾,清热解毒
金钱草,利水渗湿药,凉,苦、辛,全草类,肝、胆、肾、膀胱,利水通淋
金樱子,收涩药,平,酸、涩,果实/种子类,肾、膀胱、大肠,收敛固涩
鸡内金,消食药,平,甘,动物类,脾、胃,消食化积
橘红,理气药,温,苦、辛,果实/种子类,肺、脾,理气解郁
鸡蛋花,未能自动归类,凉,苦、甘,花类,肺、大肠,清热解毒
荆芥,解表药,,苦、辛,全草类,肺、肝,解表散风
九里香,未能自动归类,温,苦、辛,根茎类,心、肝、肺,温里散寒
蒺藜,平肝息风药,微温,苦、辛,果实/种子类,肝、肺,平肝息风
桔梗,化痰止咳平喘药,平,苦、辛,根茎类,肺、胃,化痰止咳平喘
鸡冠花,止血药,凉,甘,花类,肝、肾,凉血止血
决明子,清热药,凉、平,苦、咸,果实/种子类,肝、肾,清热解毒
接骨木,未能自动归类,平,苦、甘,藤木类,肝,理气解郁
韭菜,止血药,温,辛,枝叶/树皮类,肝、胃、肾,温经止血
连钱草,清热药,微寒,苦、辛,全草类,肝、肾、膀胱,清热解毒
金莲花,未能自动归类,微寒,苦,花类,肺、胃,理气解郁
降香,止血药,温,辛,藤木类,肝、脾、肺、心,温经止血
鸡血藤,活血化瘀药,温,苦、甘,藤木类,肝、肾,活血化瘀
菊花,解表药,微寒,苦、甘,花类,肺、肝,解表散风
金银花,清热药,寒,甘,花类,肺、胃,清热泻火
苦瓜,清热药,寒,苦,果实/种子类,心、脾、肺,清热泻火
苦地丁,清热药,寒,苦,全草类,心、脾,清热泻火
苦楝皮,驱虫药,寒,苦,枝叶/树皮类,脾、胃、肝,驱虫止痒
款冬花,化痰止咳平喘药,温,甘、辛,花类,肺,化痰止咳平喘
苦参,清热药,寒,苦,根茎类,肝、肾、大肠、小肠,清热泻火
苦木,清热药,寒,苦,藤木类,肺、大肠,清热泻火
昆布,化痰止咳平喘药,寒,咸,菌藻类,肝、胃、肾,化痰止咳平喘
宽筋藤,解表药,凉,苦,藤木类,肝,解表散风
苦杏仁,化痰止咳平喘药,温,苦,果实/种子类,肺、大肠,化痰止咳平喘
漏芦,清热药,寒,苦、咸,根茎类,胃、大肠、肝,清热泻火
鹿角胶,止血药,温,甘、咸,动物类,肝、肾,温经止血
蝼蛄,未能自动归类,寒,咸,动物类,膀胱、大肠、小肠,清热解毒
凌霄花,未能自动归类,微寒,酸,花类,肝、心,理气解郁
莲子,收涩药,平,甘、涩,果实/种子类,心、脾、肾,收敛固涩
刘寄奴,活血化瘀药,温,苦、辛,全草类,心、脾,活血化瘀
芦根,清热药,寒,甘,根茎类,肺、胃,清热泻火
羚羊角,平肝息风药,寒,咸,动物类,肝、心,平肝息风
狼毒,消食药,平,苦、辛,根茎类,肺,消食化积
神曲,消食药,温,甘、辛,其他,脾、胃,消食化积
鹿茸,补虚药 (补阳),温,甘、咸,动物类,肝、肾,温补肾阳
老君须,未能自动归类,平,苦、辛,全草类,肺,理气解郁
雷公藤,未能自动归类,凉,苦、辛,藤木类,心、肝,清热解毒
鹿角霜,未能自动归类,温,咸、涩,动物类,肝、肾,温里散寒
辣椒,未能自动归类,热,辛,果实/种子类,脾、胃,温里散寒
罗布麻,平肝息风药,凉,苦、甘,枝叶/树皮类,肝,平肝息风
莱菔子,消食药,平,甘、辛,果实/种子类,肺、胃,消食化积
龙骨,安神药,平,甘、涩,矿物类,心、肝、肾、大肠,宁心安神
荔枝草,止血药,凉,苦、辛,全草类,肺、胃,凉血止血
莲须,收涩药,平,甘、涩,花类,心、肾,收敛固涩
老鹳草,祛风湿药,平,苦、辛,全草类,肝、肾、脾,祛风除湿
龙眼肉,补虚药 (补血),温,甘,果实/种子类,心、肾、肝、脾,滋阴养血
荔枝,补虚药 (补气),温,酸、甘,果实/种子类,脾、肝,益气固表
罗汉果,未能自动归类,凉,甘,果实/种子类,肺、脾,清热解毒
路路通,未能自动归类,平,苦,果实/种子类,肝、肾,理气解郁
藜芦,涌吐药,寒,苦、辛,根茎类,肺、胃、肝,化痰止咳平喘
连翘,清热药,微寒,苦,果实/种子类,心、肝、胆,清热解毒
荔枝核,理气药,温,苦、甘,果实/种子类,肝、肾,理气解郁
芦荟,清热药,寒,苦,其他,肝、心、脾,清热泻火
蜡梅花,未能自动归类,凉,苦、甘、辛,花类,肺、胃,清热解毒
鹿肾,补虚药 (补气),温,甘、咸,动物类,肝、肾、膀胱,益气固表
莲子心,解表药,寒,苦,其他,心、肾,解表散风
络石藤,祛风湿药,微寒,苦、辛,藤木类,肝、肾,祛风除湿
龙胆草,清热药,寒,苦,根茎类,肝、胆,清热泻火
绿豆,清热药,寒,甘,果实/种子类,心、胃,清热泻火
鹿角,未能自动归类,温,咸,动物类,肝、肾,温里散寒
硫黄,攻毒杀虫止痒药,热,酸,矿物类,肾、脾,驱虫止痒
明党参,补虚药 (补阴),微寒,苦、甘,根茎类,肺、脾、肝,滋阴养血
木瓜,祛风湿药,温,酸,果实/种子类,肝、脾,祛风除湿
墓头回,未能自动归类,凉,酸、苦、涩,根茎类,心、肝,清热解毒
马钱子,活血化瘀药,寒,苦,果实/种子类,肝、脾,活血化瘀
马尾连,未能自动归类,寒,苦,根茎类,心、肝、大肠,清热解毒
毛慈菇,未能自动归类,凉,甘、辛,根茎类,肝、脾,清热解毒
木贼,解表药,平,苦、甘,全草类,肺、肝、胆,解表散风
毛冬青,拔毒化腐生肌药,寒、平,苦、甘、涩,根茎类,肺、肝、大肠,清热解毒
玫瑰花,理气药,温,苦、甘,花类,肝、脾,理气解郁
麦芽,消食药,微温,甘,果实/种子类,脾、胃,消食化积
木蝴蝶,化痰止咳平喘药,微寒,苦、甘,果实/种子类,肺、肝,化痰止咳平喘
猫爪草,化痰止咳平喘药,平、温,甘、辛,根茎类,肝、肺,化痰止咳平喘
墨旱莲,补虚药 (补阴),凉,酸、甘,全草类,肝、肾,滋阴养血
木耳,未能自动归类,平,甘,菌藻类,胃、大肠,理气解郁
木槿皮,攻毒杀虫止痒药,微寒,苦、甘,枝叶/树皮类,大肠、肝、脾,驱虫止痒
蔓荆子,解表药,微寒,苦、辛,果实/种子类,肝、胃、膀胱,解表散风
木槿花,止血药,凉,苦、甘,花类,脾、肺、肝,凉血止血
麻黄,解表药,温,苦、辛,根茎类,肺、膀胱,解表散风
没药,活血化瘀药,平,苦,其他,肝,活血化瘀
木通,利水渗湿药,寒,苦,藤木类,心、脾、肾、小肠、膀胱,利水通淋
没食子,未能自动归类,温,苦,动物类,肺、脾、肾,温里散寒
马勃,止血药,平,辛,菌藻类,肺,凉血止血
芒硝,泻下药,寒,苦、辛、咸,矿物类,胃、大肠,泻下通便、清热泻火
麦冬,补虚药 (补阴),微寒,苦、甘,根茎类,心、肺、胃,滋阴养血
木香,理气药,温,苦、辛,根茎类,肺、肝、脾,理气解郁
马齿苋,清热药,寒,酸,全草类,大肠、肝、脾,清热泻火
马鞭草,驱虫药,微寒,苦、辛,全草类,肝、脾,驱虫止痒
牡蛎,平肝息风药,凉,咸,动物类,肝、肾,平肝息风
牡丹皮,清热药,微寒、凉,苦、辛,枝叶/树皮类,心、肝、肾,清热解毒
南沙参,补虚药 (补阴),凉,苦、甘,根茎类,肺、肝,滋阴养血
牛黄,平肝息风药,凉,苦、甘,动物类,心、肝,平肝息风
女儿红根,未能自动归类,凉,苦,根茎类,大肠、肝,清热解毒
糯米,未能自动归类,温,甘,果实/种子类,脾、胃、肺,温里散寒
牛蒡子,解表药,寒,苦、辛,果实/种子类,肺、胃,解表散风
女贞子,补虚药 (补阴),凉,苦、甘,果实/种子类,肝、肾,滋阴养血
牛膝,活血化瘀药,平,酸、苦,根茎类,肝、肾,活血化瘀
闹羊花,活血化瘀药,温,辛,花类,肝,活血化瘀
普洱茶,未能自动归类,寒,苦、涩,枝叶/树皮类,肝、胃,清热解毒
硼砂,拔毒化腐生肌药,凉,甘、咸,矿物类,肺、胃,清热解毒
破布叶,未能自动归类,平,酸、淡,枝叶/树皮类,脾,理气解郁
枇杷花,化痰止咳平喘药,平、微温,淡,花类,肺,化痰止咳平喘
蒲黄,止血药,凉,甘、辛,花类,肝、心,凉血止血
葡萄,未能自动归类,平,酸、甘,果实/种子类,肺、脾、肾,理气解郁
蒲公英,清热药,寒,苦、甘,根茎类,肝、胃,清热泻火
佩兰,化湿药,平,辛,全草类,脾、胃,芳香化湿
枇杷叶,化痰止咳平喘药,寒,苦、辛,枝叶/树皮类,肺、胃,化痰止咳平喘
青葙子,未能自动归类,凉,苦,果实/种子类,肝,清热解毒
麻雀肉,未能自动归类,温,甘,动物类,肾、肺、膀胱,温里散寒
千年健,祛风湿药,温,苦、辛,根茎类,肝、肾,祛风除湿
拳参,清热药,微寒,苦、涩,根茎类,肺、肝、大肠,清热解毒
瞿麦,利水渗湿药,寒,苦,全草类,心、肝、小肠、膀胱,利水通淋
青蒿,清热药,寒,苦、辛,全草类,肝、胆,清热泻火
轻粉,攻毒杀虫止痒药,寒,辛,矿物类,肝、肾,驱虫止痒
牵牛子,泻下药,寒,苦、辛,果实/种子类,肺、肾、小肠,泻下通便、清热泻火
青木香,理气药,寒,苦、辛,根茎类,肺、胃,理气解郁
青皮,理气药,微温,苦、辛,果实/种子类,肝、胆,理气解郁
茜草,止血药,寒,苦,根茎类,肝、心、肾、脾、胃,凉血止血
青蛙,化痰止咳平喘药,凉,甘,动物类,肺、脾、膀胱,化痰止咳平喘
漆姑草,利水渗湿药,凉,苦、辛,全草类,肝、胃,利水通淋
青黛,清热药,寒,咸,其他,肝、肺、胃,清热泻火
秦皮,未能自动归类,寒,苦、涩,枝叶/树皮类,肝、胆、大肠,清热解毒
芡实,收涩药,平,甘、涩,果实/种子类,脾、肾,收敛固涩
秦艽,祛风湿药,微寒,苦、辛,根茎类,肝、胃、胆,祛风除湿
羌活,解表药,温,苦、辛,根茎类,膀胱、肾,解表散风
蔷薇花,止血药,凉,苦、涩,花类,胃、大肠,凉血止血
千日红,利水渗湿药,平,甘、咸,花类,肺、肝,利水通淋
全蝎,平肝息风药,平,辛,动物类,肝,平肝息风
青风藤,未能自动归类,平,苦、辛,藤木类,肝、脾,理气解郁
肉苁蓉,补虚药 (补阳),温,甘、咸,根茎类,肾、大肠,温补肾阳
忍冬藤,解表药,寒,甘,藤木类,心、肺,解表散风
肉豆蔻,收涩药,温,苦、辛,果实/种子类,肺、大肠,收敛固涩
乳香,活血化瘀药,微温,苦、辛,其他,心、肝、脾,活血化瘀
人中黄,未能自动归类,寒,甘、咸,其他,心、胃,清热解毒
肉桂,温里药,热,甘、辛,枝叶/树皮类,肾、脾、膀胱,温里散寒
人参,补虚药 (补气),微温,苦、甘,根茎类,脾、肺,益气固表
松花粉,未能自动归类,温,甘,花类,肝、脾,温里散寒
山慈菇,驱虫药,凉,甘、辛,根茎类,肝、脾,驱虫止痒
三叶青,活血化瘀药,凉,苦、辛,根茎类,肺、心、肝、肾,活血化瘀
